device_class,device_name,hash,image,last_modified,manufacturer,support,website
cooker,Crock-Pot WeMo Slow Cooker,58daca9ce1c1c9d6f38ca542,http://api.smarthomedb.com/files/product/crock-pot-wemo-slow-cooker_1.jpg,2015-02-04 13:22:42,Crock-Pot,http://www.belkin.com/us/support-article?articleNum=101178,http://www.crock-pot.com/slow-cookers/coming-soon!-crock-pot%C2%AE-smart-slow-cooker-enabled-with-wemo%E2%84%A2/SCCPWM600-V1.html
plug,D-Link Wireless Smart Plug with Energy Monitoring,58daca9ce1c1c9d6f38ca545,http://api.smarthomedb.com/files/product/d-link-wireless-smart-plug_9.jpg,2016-09-05 15:01:18,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DSP-W215,
gateway-hub-open-ecosystem,VeraLite,58daca9ee1c1c9d6f38ca55d,http://api.smarthomedb.com/files/product/veralite_1.jpg,2015-03-12 11:20:59,VeraLite,http://getvera.com/support/,http://getvera.com/controllers/veralite/
door-bell,SkyBell,58daca9fe1c1c9d6f38ca56a,http://api.smarthomedb.com/files/product/skybell_1.jpg,2015-04-08 09:38:30,SkyBell,http://www.skybell.com/support/,http://www.skybell.com/product/skybell-device/
cloud-camera,Samsung SmartCam HD Pro,58dacaa1e1c1c9d6f38ca57f,http://api.smarthomedb.com/files/product/samsung-smartcam-hd-pro_1.jpg,2014-10-14 10:22:55,Samsung,https://www.samsungsmartcam.com/web/,http://www.samsung.com/us/security-and-monitoring/ip-cameras/SNH-P6410BN
scale,BlueAnatomy Wireless Body Scale,58dacaa1e1c1c9d6f38ca581,http://api.smarthomedb.com/files/product/blueanatomy-wireless-body-scale_1.jpg,2014-10-14 10:20:33,BlueAnatomy,http://www.blueanatomy.com/help-center/,http://www.blueanatomy.com/wireless-body-scale/
scale,iHealth Wireless Body Analysis Scale,58dacaa3e1c1c9d6f38ca595,http://api.smarthomedb.com/files/product/ihealth-wireless-body-analysis-scale_1.jpg,2014-10-14 08:59:38,iHealth,http://www.ihealthlabs.com/support/wireless-scales/wireless-body-analysis-scale/,http://www.ihealthlabs.com/wireless-scales/wireless-body-analysis-scale/
door-lock,Danalock Circle,58dacaa3e1c1c9d6f38ca59a,http://api.smarthomedb.com/files/product/danalock-circle_1.jpg,2015-03-23 12:00:04,Danalock,http://www.poly-control.com/#info,http://www.poly-control.com/#danalock
blood-pressure-monitor,Withings Wireless Blood Pressure Monitor,58dacaa4e1c1c9d6f38ca59e,http://api.smarthomedb.com/files/product/withings-wireless-blood-pressure-monitor_1.jpg,2015-11-25 11:53:52,Withings,https://withings.zendesk.com/hc/en-us/categories/200118357,http://www.withings.com/us/blood-pressure-monitor.html
plug,Ankuoo NEO Wi-Fi Smart Switch,58dad02b19d01b16336947cd,http://api.smarthomedb.com/files/product/ankuoo-neo-wi-fi-smart-switch_3.jpg,2014-10-14 10:36:18,Ankuoo,http://www.ankuoo.com/service/,http://www.ankuoo.com/products/?sort=1
scale,60beat BLUE Bathroom Scale,58dad02e19d01b16336947ec,http://api.smarthomedb.com/files/product/60beat-blue-bathroom-scale_2.jpg,2014-10-14 11:05:06,60beat,,http://www.60beat.com/product_p/bat001.htm
cloud-camera,D-Link DCS-933L Cloud Camera,58dad02f19d01b16336947f8,http://api.smarthomedb.com/files/product/d-link-cloud-camera-1150_1.jpg,2016-04-20 15:37:07,D-Link,http://www.dlink.com/us/en/home-solutions/view/network-cameras/dcs-933l-day-night-network-camera,http://www.dlink.com/us/en/home-solutions/view/network-cameras/dcs-932l-day-night-cloud-camera
cloud-camera,Belkin NetCam Wi-Fi HD+ Camera with Night Vision,58dad03019d01b1633694804,http://api.smarthomedb.com/files/product/belkin-netcam-wi-fi-hd+-camera-with-night-vision_1.jpg,2014-10-14 10:40:02,Belkin,http://www.belkin.com/us/support-product?pid=01t80000003HNVeAAO,http://www.belkin.com/us/p/P-F7D7602/
scale,WiTscale S200,58dad03119d01b163369480e,http://api.smarthomedb.com/files/product/witscale-s200_1.jpg,2015-01-27 17:53:14,WiTscale,http://www.seasonations.com/support-and-contact-us.html,http://wit-eshop.com/s200-witscale-digital-body-scale-bluetooth-4-0-enabled/
gateway-hub-closed-ecosystem,Valta Hub,58dad03219d01b163369481a,http://api.smarthomedb.com/files/product/valta-hub_1.jpg,2015-03-04 17:31:12,Valta,http://valta.com/#setup,http://www.valta.com/
gateway-hub-closed-ecosystem,TCP Wireless Lighting Gateway,58dad03319d01b1633694828,http://api.smarthomedb.com/files/product/tcp-wireless-lighting-gateway_1.jpg,2015-03-12 17:12:39,TCP,http://www.tcpi.com/consumer/connected-faqs/,http://go.tcpi.com/ConnectedOverview
light-bulb-white-light,TCP LED Smart Bulb (White Light),58dad03819d01b163369485b,http://api.smarthomedb.com/files/product/tcp-led-smart-bulb-(white-light)_1.jpg,2015-04-02 14:12:58,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
light-bulb-white-light,Belkin WEMO Bulb (White Light),58dad03a19d01b163369486c,http://api.smarthomedb.com/files/product/belkin-wemo-bulb-(white-light)_1.jpg,2014-10-23 18:31:49,Belkin,http://www.belkin.com/us/support-product?pid=01t80000003KgzhAAC,http://www.belkin.com/us/p/P-F7C033/
light-bulb-white-light,TPCromeer Audio Bulb (White Light),58dad03c19d01b1633694888,http://api.smarthomedb.com/files/product/tpcromeer-audio-bulb-(white-light)_1.jpg,2014-12-04 10:50:17,TPCromeer,,http://
light-bulb-white-light,Propel Audio Bulb (White Light),58dad03e19d01b163369489c,http://api.smarthomedb.com/files/product/propel-audio-bulb-(white-light)_1.jpg,2014-12-04 10:50:24,Propel,,http://www.all-battery.com/PropelLEDLightBulbwithBluetoothSpeaker-51071.aspx
gateway-hub-closed-ecosystem,iSuper iRainbow Gateway (incl. 3 Color Bulbs),58dad04219d01b16336948c5,http://api.smarthomedb.com/files/product/isuper-irainbow-gateway-(incl.-3-color-bulbs)_1.jpg,2014-10-24 16:21:16,iSuper,http://www.wirelessinput.com/irainbow1.html#faq,http://www.wirelessinput.com/irainbow1.html
light-bulb-white-light,Robosmart Wireless LED Bulb (White Light),58dad04619d01b16336948e8,http://api.smarthomedb.com/files/product/robosmart-wireless-led-bulb-(white-light)_1.jpg,2014-10-30 14:35:30,Robosmart,http://www.smartbotics.com/#!support/c1tc8,http://www.smartbotics.com/#!products/c218d
light-bulb-color,iSuper iRainbow Bulb (Color) (incl. Gateway and 3 Bulbs),58dad04819d01b1633694906,http://api.smarthomedb.com/files/product/isuper-irainbow-bulb-(color)-(incl.-gateway-and-3-bulbs)_1.jpg,2014-10-14 11:33:09,iSuper,http://www.wirelessinput.com/irainbow1.html#faq,http://www.wirelessinput.com/irainbow1.html
light-bulb-white-light,MiPow Playbulb (White Light),58dad04a19d01b163369491c,http://api.smarthomedb.com/files/product/mipow-playbulb-(white-light)_1.jpg,2014-12-04 10:50:20,MiPow,,http://store.mipow.com/us/playbulb-bluetooth-smart-led-speaker-light.html
light-bulb-color,ChiChinLighting Bulb (Color),58dad04b19d01b1633694924,http://api.smarthomedb.com/files/product/chichinlighting-bulb-(color)_1.jpg,2014-10-14 11:56:30,ChiChinLighting,,http://www.chichinlighting.com/
light-bulb-white-light,GiiNii Audio Bulb (White Light) (Incl. Base),58dad04d19d01b1633694937,http://api.smarthomedb.com/files/product/giinii-audio-bulb-(white-light)-(incl.-base)_4.jpg,2014-12-04 10:50:28,GiiNii,http://giinii.com/GiiNii/AudioBulb_Support.html,http://giinii.com/GiiNii/AudioBulb.html
light-bulb-color,Lumen Smart Bulb (Color),58dad04f19d01b1633694954,http://api.smarthomedb.com/files/product/lumen-smart-bulb-(color)_1.jpg,2015-04-01 18:47:28,Lumen,http://www.lumenbulb.net/faq/,http://www.lumenbulb.co/
cloud-camera,ImogenStudio +Cam Pro,58dad05119d01b1633694963,http://api.smarthomedb.com/files/product/imogenstudio-+cam-pro_1.jpg,2014-10-14 16:57:26,ImogenStudio,https://imogenstudio.zendesk.com/home,http://www.imogenstudio.com/cam-pro.php
light-bulb-color,ForestSong Bulb (Color),58dad05219d01b1633694974,http://api.smarthomedb.com/files/product/forestsong-bulb-(color)_1.jpg,2014-10-10 16:25:30,ForestSong,,http://
light-bulb-color,iSuperBlue Bulb (Color),58dad05419d01b1633694984,http://api.smarthomedb.com/files/product/isuperblue-bulb-(color)_1.jpg,2014-10-14 11:29:08,iSuperBlue,http://www.wirelessinput.com/ilamp1.html#faq,http://www.wirelessinput.com/ilamp1.html
cloud-camera,TRENDnet HD Wireless Cloud Camera,58dad05619d01b1633694998,http://api.smarthomedb.com/files/product/trendnet-hd-wireless-cloud-camera_22.jpg,2014-10-14 17:19:17,TRENDnet,http://www.trendnet.com/support/supportdetail.asp?prod=230_TV-IP762IC,http://www.trendnet.com/langen/products/proddetail.asp?prod=230_TV-IP762IC
scale,Pally Smart Health Scale,58dad05b19d01b16336949cb,http://api.smarthomedb.com/files/product/pally-smart-health-scale_5.jpg,2014-10-14 17:47:30,Pally,http://acesensor.com/contact-us/,http://pallytech.com/scale/
cloud-camera,Netgear Vuezone Monitoring System,58dad05c19d01b16336949df,http://api.smarthomedb.com/files/product/netgear-vuezone-monitoring-system_1.jpg,2014-10-14 17:45:16,Netgear,http://www.vuezone.com/learn-more/faqs,http://www.netgear.com/home/products/home-video-monitoring/vzsm2200.aspx
scale,Fitbug WoW Scale,58dad05e19d01b16336949eb,http://api.smarthomedb.com/files/product/fitbug-wow-scale_7.jpg,2014-10-14 17:50:13,Fitbug,https://customercare.fitbug.com/index.php?/Knowledgebase/List/Index/28/wow-scales,https://www.fitbug.com/g/wow
cloud-camera,ZyXel IPC1165N,58dad06119d01b1633694a0f,http://api.smarthomedb.com/files/product/zyxel-ipc1165n_1.jpg,2014-10-14 17:17:30,ZyXel,,http://www.zyxel.com/us/en/products_services/ipc1165N.shtml?t=p
plug,Broadlink e-Plug SP2,58dad06419d01b1633694a30,http://api.smarthomedb.com/files/product/broadlink-e-plug-sp2_1.jpg,2014-10-09 09:31:35,Broadlink,,http://broadlink.com.cn/home/tpl/jadz_html/SP2.html
speaker-docking-station,GiiNii Audio Bulb Base (Incl. 2 Bulbs),58dad09e19d01b1633694c8d,http://api.smarthomedb.com/files/product/giinii-audio-bulb-base-(incl.-2-bulbs)_1.jpg,2014-10-23 18:37:16,GiiNii,http://giinii.com/GiiNii/AudioBulb_Support.html,http://giinii.com/GiiNii/AudioBulb.html
cloud-camera,Fujikam HD Camera,58dbfb6119d01b163369866f,http://api.smarthomedb.com/files/product/fujikam-hd-camera_1.jpg,2014-10-14 17:21:26,Fujikam,http://www.fujikam.us/?page_id=10,http://en.fujikam.com/product/cloud-ipc-fi-361/
cloud-camera,Y-cam HomeMonitor HD,58dbfb9d19d01b16336988cc,http://api.smarthomedb.com/files/product/y-cam-homemonitor-hd_1.jpg,2014-10-14 17:22:04,Y-cam,http://support.homemonitor.me/,http://www.homemonitor.me/cameras/homemonitor-hd/
scale,Wahoo Balance Scale,58dbfc5119d01b1633698fd5,http://api.smarthomedb.com/files/product/wahoo-balance-scale_1.jpg,2014-10-14 17:56:39,Wahoo,,http://www.wahoofitness.com/balance.html
plug,Oplink Plug,58dbfc8d19d01b163369922e,http://api.smarthomedb.com/files/product/oplink-plug_1.jpg,2014-10-11 14:33:04,Oplink,https://www.oplinkconnected.com/index.php?route=info/faq,https://www.oplinkconnected.com/index.php?route=info/solutions/wisehome
plug,Edimax Plug,58dbfcc919d01b1633699487,http://api.smarthomedb.com/files/product/edimax-plug_1.jpg,2014-10-14 18:00:35,Edimax,http://www.edimax.com/edimax/catalog_faq/catalog_faq/data/edimax/in/faq/for_home/home_automation/home_automation_smart_plug/sp-1101w,http://www.edimax.com/edimax/merchandise/merchandise_detail/data/edimax/global/home_automation_smart_plug/sp-1101w/
door-lock,Yale Real Living Lock Deadbolt,58dbfdb919d01b1633699de8,http://api.smarthomedb.com/files/product/yale-real-living-lock-deadbolt_1.jpg,2015-11-02 14:39:47,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/FAQ/Yale-Real-Living-FAQ/,http://www.yaleresidential.com/en/yale/yaleresidential-com/Residential/?groupId=1294297
thermostat,Honeywell Wi-Fi Smart Thermostat,58dbfe3119d01b163369a299,http://api.smarthomedb.com/files/product/honeywell-wi-fi-smart-thermostat_1.jpg,2016-11-23 15:33:14,Honeywell,http://wifithermostat.com/Products/WiFiSmartThermostat/,
vacuum-cleaner,iClebo Smart,58dbfe6d19d01b163369a4f2,http://api.smarthomedb.com/files/product/iclebo-smart_1.jpg,2015-03-31 11:01:19,iClebo,,http://www.iclebousa.com/main_smart.html
scale,TargetScale,58dbfe6d19d01b163369a4f4,http://api.smarthomedb.com/files/product/targetscale_1.jpg,2014-10-14 17:55:42,TargetScale,http://www.vitadock.com/targetscale/faq-manual.html,http://www.vitadock.com/targetscale/targetscale-benefits.html
door-lock,Schlage Wireless Lock BE469,58dbfea919d01b163369a753,http://api.smarthomedb.com/files/product/schlage-wireless-lock-be469_4.jpg,2015-08-19 12:13:46,Schlage,http://www.schlage.com/en/home/search.html?searchQuery=be469,http://www.schlage.com/en/home/electronics/connected-devices.html#horizontalTab2
cloud-camera,AVUE HD Cloud Camera,58dbfee519d01b163369a9a5,http://api.smarthomedb.com/files/product/avue-hd-cloud-camera_1.jpg,2014-10-14 21:02:30,AVUE,http://avueinc.com/support/faqs/,http://avueinc.com/portfolio-view/avp561b/
plug,TRENDnet Home Smart Switch,58dbff2119d01b163369ac01,http://api.smarthomedb.com/files/product/trendnet-home-smart-switch_1.jpg,2014-10-14 20:59:24,TRENDnet,http://www.trendnet.com/support/supportdetail.asp?prod=105_THA-101,http://www.trendnet.com/langen/products/proddetail.asp?prod=105_THA-101
irrigation-controller,Rachio IRO Irrigation Controller (8 Zones),58dbff9919d01b163369b0b1,http://api.smarthomedb.com/files/product/rachio-iro-irrigation-controller_1.jpg,2016-01-28 10:11:25,Rachio,http://www.support.rach.io/,
oven,GE Profile Brillion Oven,58dbff9919d01b163369b0b2,http://api.smarthomedb.com/files/product/ge-profile-brillion-oven_1.jpg,2015-09-10 08:57:08,GE,http://products.geappliances.com/ApplProducts/Dispatcher?REQUEST=SpecPage&Sku=PT9050SFSS#tab5,http://products.geappliances.com/ApplProducts/Dispatcher?REQUEST=SpecPage&Sku=PT9050SFSS#tab1
vacuum-cleaner,Neato XV Signature Pro,58dc001119d01b163369b562,http://api.smarthomedb.com/files/product/neato-xv-signature-pro_8.jpg,2014-10-14 21:19:35,Neato,http://www.neatorobotics.com/xv-series/,http://www.neatorobotics.com/robot-vacuum/xv/xv-signature-pro/
irrigation-controller,RainMachine HD-12 Irrigation Controller,58dc001119d01b163369b563,http://api.smarthomedb.com/files/product/rainmachine-irrigation-controller_1.jpg,2016-01-29 11:22:05,RainMachine,http://www.rainmachine.com/help.php,
lightstrip-color,Philips Hue LightStrips,58dc004d19d01b163369b7bb,http://api.smarthomedb.com/files/product/philips-hue-lightstrips_1.jpg,2014-10-15 09:14:44,Philips,http://www2.meethue.com/en-us/support/general/,http://www2.meethue.com/en-us/the-range/lightstrips/
sensor-light,Wimoto Growmote,58dc008919d01b163369ba14,http://api.smarthomedb.com/files/product/wimoto-growmote_9.jpg,2014-12-04 11:13:05,Wimoto,,http://www.wimoto.com
irrigation-controller,Hydrawise Irrigation Controller,58dc00c519d01b163369bc71,http://api.smarthomedb.com/files/product/hydrawise-irrigation-controller_1.jpg,2014-10-14 21:46:48,Hydrawise,https://hydrawise.com/support/frequently-asked-questions/,https://hydrawise.com/
thermostat,Netatmo Thermostat,58dc00c519d01b163369bc73,http://api.smarthomedb.com/files/product/netatmo-thermostat_15.jpg,2014-10-15 10:37:00,Netatmo,https://www.netatmo.com/en-US/site/contact,https://www.netatmo.com/en-US/product/thermostat
sensor-rain,Netatmo Rain Gauge,58dc010119d01b163369bec7,http://api.smarthomedb.com/files/product/netatmo-rain-gauge_1.jpg,2015-12-07 09:43:32,Netatmo,https://www.netatmo.com/en-US/site/contact,http://www.netatmo.com/en-US/product/accessories/station#view3
gateway-hub-open-ecosystem,ZipaBox,58dc013d19d01b163369c120,http://api.smarthomedb.com/files/product/zipabox_1.jpg,2016-01-06 08:59:51,ZipaBox,http://www.zipato.com/default.aspx?id=42,http://www.zipato.com/default.aspx?id=24&pid=19&page=1&grupe=
gateway-hub-open-ecosystem,Insteon Hub,58dc01b519d01b163369c5d1,http://api.smarthomedb.com/files/product/insteon-hub_11.jpg,2014-10-28 13:48:55,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2242-222-insteon-hub.html
vacuum-cleaner,iClebo Arte,58dc01f119d01b163369c82f,http://api.smarthomedb.com/files/product/iclebo-arte_1.jpg,2014-10-14 21:22:41,iClebo,http://iclebo.com/english/main_SUPPORT.html,http://iclebo.com/english/index.htm
sensor-air-quality,Netatmo Weather Station,58dc01f119d01b163369c830,http://api.smarthomedb.com/files/product/netatmo-weather-station_11.jpg,2015-12-07 09:42:38,Netatmo,https://www.netatmo.com/en-US/site/contact,https://www.netatmo.com/en-US/product/weather-station
gateway-hub-closed-ecosystem,Archos Smart Home Tablet,58dc022d19d01b163369ca8a,http://api.smarthomedb.com/files/product/archos-smart-home-tablet_2.jpg,2014-10-24 16:21:23,Archos,http://www.archos.com/us/support/support_tech/manuals.html,http://www.archos.com/cn/products/objects/chome/ash/tablet.html?#menu
blood-pressure-monitor,Archos Blood Pressure Monitor,58dc026919d01b163369cce1,http://api.smarthomedb.com/files/product/archos-blood-pressure-monitor_3.jpg,2014-10-15 13:55:19,Archos,http://www.archos.com/us/support/support_tech/manuals.html,http://www.archos.com/us/products/objects/cself/bpm/index.html
garage-door-controller,Chamberlain MyQ Garage,58dc02a519d01b163369cf3b,http://api.smarthomedb.com/files/product/chamberlain-myq-garage_1.jpg,2014-10-09 14:46:32,Chamberlain,http://chamberlain.custhelp.com/,http://www.chamberlain.com/smartphone-control-products/myq-garage
scale,Archos Connected Scale,58dc02e119d01b163369d193,http://api.smarthomedb.com/files/product/archos-connected-scale_1.jpg,2014-10-15 13:51:04,Archos,,http://www.archos.com/us/products/objects/cself/acs/index.html
sensor-motion,D-Link Smart Motion Sensor,58dc031d19d01b163369d3ed,http://api.smarthomedb.com/files/product/d-link-smart-motion-sensor_15.jpg,2016-03-15 15:35:27,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DCH-S150,http://www.dlink.com/us/en/home-solutions/connected-home/motion-sensors/dch-s150-wi-fi-motion-sensor
scale,Withings Smart Kid Scale,58dc035919d01b163369d64d,http://api.smarthomedb.com/files/product/withings-smart-kid-scale_7.jpg,2014-10-15 13:59:51,Withings,https://withings.zendesk.com/hc/en-us/categories/200118127-Smart-Kid-Scale,http://www.withings.com/us/baby-scale.html
light-bulb-color,Philips Hue Lighting Bloom (Color),58dc039519d01b163369d89e,http://api.smarthomedb.com/files/product/philips-hue-lighting-bloom-(color)_7.jpg,2014-10-30 14:33:37,Philips,http://www2.meethue.com/en-us/support/general/,http://meethue.com/en-us/friends-of-hue/livingcolors-bloom/
cloud-camera,Withings Home HD Video Camera,58dc03d119d01b163369daf7,http://api.smarthomedb.com/files/product/withings-home-hd-video-camera_5.jpg,2016-08-02 11:52:07,Withings,,
sensor-motion,Quirky Spotter,58dc03d119d01b163369daf9,http://api.smarthomedb.com/files/product/quirky-spotter_9.jpg,2014-12-04 11:15:41,Quirky,https://www.quirky.com/forums/topic/20422,http://www.quirky.com/shop/609
irrigation-controller,BlueSpray Wireless Irrigation Controller,58dc048519d01b163369e201,http://api.smarthomedb.com/files/product/bluespray-wireless-irrigation-controller_7.jpg,2014-10-15 14:10:09,BlueSpray,http://www.bluespray.net/support.html,http://www.bluespray.net/
plug,Quirky Pivot Power Genius,58dc04c119d01b163369e45a,http://api.smarthomedb.com/files/product/quirky-pivot-power-genius_3.jpg,2014-10-15 14:06:14,Quirky,https://www.quirky.com/forums/topic/25457,http://www.quirky.com/shop/633#.
irrigation-controller,GreenIQ Smart Garden Hub,58dc04fd19d01b163369e6b8,http://api.smarthomedb.com/files/product/greeniq-smart-garden-hub_13.jpg,2015-09-07 18:07:06,GreenIQ,http://greeniq.co/support.php,http://greeniq.co/product_overview.htm
irrigation-controller,IrrigationCaddy,58dc04fd19d01b163369e6bb,http://api.smarthomedb.com/files/product/irrigationcaddy_13.jpg,2015-01-28 15:05:53,IrrigationCaddy,http://www.irrigationcaddy.com/documentation#iceths1,http://www.irrigationcaddy.com/
irrigation-controller,netAQUA,58dc057519d01b163369eb64,http://api.smarthomedb.com/files/product/netaqua_3.jpg,2014-10-15 14:16:22,netAQUA,http://www.roslen.com/support.html,http://www.roslen.com/products.html
irrigation-controller,RainCommander,58dc057519d01b163369eb67,http://api.smarthomedb.com/files/product/raincommander_7.jpg,2014-10-15 14:18:08,RainCommander,http://www.raincommander.com/support/Main/Default.aspx,http://www.raincommander.com/public/
sensor-light,Fliwer Sensor,58dc05b119d01b163369edbe,http://api.smarthomedb.com/files/product/fliwer-sensor_5.jpg,2014-12-04 11:19:38,Fliwer,,http://www.fliwer.com/?lang=en#Store#Product#1
sensor-light,Parrot Flower Power,58dc062919d01b163369f26f,http://api.smarthomedb.com/files/product/parrot-flower-power_11.jpg,2015-08-05 14:50:38,Parrot,http://www.parrot.com/usa/support/parrot-flower-power/,http://www.parrot.com/flowerpower/us
thermostat,ecobee Smart Thermostat,58dc066519d01b163369f4c8,http://api.smarthomedb.com/files/product/ecobee-smart-thermostat_3.jpg,2015-05-12 17:12:33,ecobee,http://www.ecobee.com/support/resources/,http://www.ecobee.com/solutions/home/smart/
egg-tray,Quirky Wink Egg Minder,58dc06dd19d01b163369f977,http://api.smarthomedb.com/files/product/quirky-wink-egg-minder_4.jpg,2014-12-17 08:49:28,Quirky,https://www.quirky.com/forums/subject/5,https://www.quirky.com/shop/619
gateway-hub-closed-ecosystem,Fliwer Link,58dc06dd19d01b163369f97b,http://api.smarthomedb.com/files/product/fliwer-link_1.jpg,2015-03-13 09:08:06,Fliwer,,http://www.fliwer.com/?lang=en#Store#Product#1
bar-codes-scanner,hiku,58dc075519d01b163369fe29,http://api.smarthomedb.com/files/product/hiku_11.jpg,2015-01-13 16:36:14,hiku,https://hiku.zendesk.com/hc/en-us,http://hiku.us/
irrigation-controller,skydrop,58dc079119d01b16336a0083,http://api.smarthomedb.com/files/product/skydrop_5.jpg,2016-09-12 11:18:25,skydrop,http://support.skydrop.com/,
sensor-light,Koubachi Plant Sensor,58dc079119d01b16336a0084,http://api.smarthomedb.com/files/product/koubachi-plant-sensor_5.jpg,2014-12-04 11:20:02,Koubachi,http://support.koubachi.com/,http://www.koubachi.com/features/system?locale=en
irrigation-controller,Fliwer Control,58dc07cd19d01b16336a02e0,http://api.smarthomedb.com/files/product/fliwer-control_1.jpg,2014-10-08 19:49:28,Fliwer,,http://www.fliwer.com/webUserData/ecommerce/img/fliwer/1e2a163f00a0f1580734ad012df8eb447_chip_img05.jpg
sensor-soil-moisture,PlantLink System,58dc084519d01b16336a078d,http://api.smarthomedb.com/files/product/plantlink-system_14.jpg,2014-10-15 19:35:41,PlantLink,http://myplantlink.com/faq/,http://myplantlink.com/
audio-speaker,Denon HEOS 3 Wireless Speaker,58dc084519d01b16336a078f,http://api.smarthomedb.com/files/product/denon-heos-3-wireless-speaker_9.jpg,2015-01-23 10:01:18,Denon,http://denon.custhelp.com/app/home,http://usa.denon.com/us/heos-3-small-powered-speakers
